"uri","label","category","main_tags","event_tags","architecture_tags"
"15/04f64ec4-fb29-3e4d-af0d-7b7ae9bb8bf4","Ibis Blois Vallée Maillard","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/0505ed10-e9e4-3b8b-ac4f-06ff24354fec","Philippe Catroux - Caves de Moncé","tasting","PlaceOfInterest;Producer;TastingProvider;WineCellar","Practice;Product;Tasting",""
"15/05556d1b-a791-3a46-91f3-6c09a86d2858","Maison Bleue","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/0587b9a8-f1e6-3937-ac68-27b5599bff01","Divin Loire","tasting","PlaceOfInterest;Producer;TastingProvider;WineCellar","Practice;Product;Tasting",""
"15/05b3f213-5f08-3df3-a01a-397054f81b3f","Gîte de la Hulotte","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/061a4fdb-cfa7-310f-921a-b50d7c41e68e","Fasthotel Tours Nord","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/062b5337-9b57-31bb-bdeb-7e6b57fbf56a","Hôtel Best Western Le Vinci Loire Valley","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/063e026a-1ca1-3a6f-874d-9554a7f8b499","Le Petit Pavillon","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/06445059-cf53-3384-b2dd-b87a2747d96f","Le Bistrot'Quai","bar","BistroOrWineBar;FoodEstablishment;PlaceOfInterest;Restaurant","",""
"15/06b38776-8929-3e13-ac8f-9a7e9226bf58","Domaine Nicolas Brunet","tasting","PlaceOfInterest;Producer;TastingProvider;WineCellar","Practice;Product;Tasting",""
"15/06d75d67-225c-32c4-bbff-db604fe32677","Closerie du Tilleul","Resto","CafeOrTeahouse;FoodEstablishment;PlaceOfInterest;Restaurant","",""
"15/0744b887-a0d5-3bbe-8201-d7c7775327b7","Visite en Segway - Freemove","sport","EquipmentRentalShop;PlaceOfInterest;ServiceProvider;SportsAndLeisurePlace","AccompaniedPractice;EquipmentRental;Practice;Product;Rental",""
"15/07fbae9c-6b11-3d68-af0b-64d978b6383f","Bergeronnette | Gîtes des Closeaux","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/0827ec30-04e6-3a05-82d4-a15e577025bc","Trott'ecow","sport","EquipmentRentalShop;PlaceOfInterest;ServiceProvider;SportsAndLeisurePlace","AccompaniedPractice;EquipmentRental;Practice;Product;Rental",""
"15/082f5494-0b87-34c6-a94e-e673230441ef","VVF Villages Les Violettes","act","Accommodation;ClubOrHolidayVillage;CollectiveAccommodation;PlaceOfInterest","",""
"15/0855acfb-ec04-326e-ab98-a346c37c7ae2","La mazière des portes jaunes","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/0863f8f1-3a5e-3df5-b4a4-98038fbbd18e","Le paradis des caves","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/086ffb0c-3d64-3417-9432-40d6e6dd2b8c","Hôtel Novotel Amboise","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/08af590c-9fe3-354e-a5f4-6d0042f2bf8f","l'île Ô reflets","gite","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","",""
"15/08cf3657-5d80-39c5-b6e0-74189d999f35","Auberge de l'École","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/08f3f0ad-9bf5-3258-beb1-1454eb059877","Hôtel Valézieux","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/091727b3-a7aa-3ebf-a987-c39c14080350","Le Boudoir de Nana","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/09185148-6273-31cd-93de-a6d3aabfa450","La Bélandre - L'Ambacia","sport","PlaceOfInterest;SightseeingBoat;SportsAndLeisurePlace","",""
"15/09a58710-f27c-3d2a-bf5b-44b6cabfe01d","Domaine de Montcy","tasting","PlaceOfInterest;Producer;TastingProvider;WineCellar","Practice;Product;Tasting",""
"15/09d827bc-ae39-3db6-8e3e-fcebce366d7c","Domaine Plessis Gallu - Villa Cottage","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/09e68e54-661e-30f0-835b-2892c9c24e6d","Domaine de la Chapinière","tasting","PlaceOfInterest;Producer;TastingProvider;WineCellar","Practice;Product;Tasting",""
"15/0a825d5a-a1ba-39ba-85e2-564570c3e787","Domaine royal de Château Gaillard","castle","Castle;CulturalSite;Museum;ParkAndGarden;PlaceOfInterest;RemarkableBuilding","","Renaissance"
"15/0b10c541-882d-3f2c-afb7-dad59906b48c","Musée-spectacle Musikenfête","museum","CulturalSite;Museum;PlaceOfInterest;TechnicalHeritage","",""
"15/0b1fd012-2755-3dc1-9ad7-ac03de416fab","Le Gîte des Bateliers","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/0b453a94-bf39-31ef-81f1-3c238533a9dc","Accueil Vélo et rando Tours Val de Loire","sport","EquipmentRepairShop;PlaceOfInterest;ServiceProvider;SportsAndLeisurePlace","MultiActivity;Practice;Product",""
"15/0b8abffc-a9a2-30c1-a24d-265fc0eaf2a1","Moulin Rochechouard","act","CulturalSite;Mill;PlaceOfInterest;TechnicalHeritage","",""
"15/0b9b3682-6af2-3062-9a73-51ca3fc929cf","Domaine Sylvain Gaudron","tasting","PlaceOfInterest;Producer;TastingProvider;WineCellar","Practice;Product;Tasting",""
"15/0ba19a58-eff4-3878-918a-5234682c14eb","Tour Beauvoir","act","CulturalSite;PlaceOfInterest;RemarkableBuilding;Tower","",""
"15/0bff3503-15f1-391c-8660-85dc1bbc4bcb","RIDE IN TOURS","sport","EquipmentRentalShop;PlaceOfInterest;ServiceProvider;SportsAndLeisurePlace","EquipmentRental;Product;Rental",""
"15/0c355587-c83b-3610-81e7-81d07277e635","Le gîte de l'Hermine","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/0cc5ba46-2b79-3440-8de8-57c2e92b179d","Château du Clos Lucé -  Parc Leonardo da Vinci","castle","Castle;CulturalSite;Museum;ParkAndGarden;PigeonLoft;PlaceOfInterest;RemarkableBuilding;TechnicalHeritage","",""
"15/0d039e83-13d0-3ccf-b426-983f74717df4","Les Ecuries des Touches : Gîte Nord","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/0d05e44c-541c-3903-acb9-6c9633a9fb3c","Expérience Canoë Kayak","sport","EquipmentRentalShop;PlaceOfInterest;ServiceProvider;SportsAndLeisurePlace","EquipmentRental;Product;Rental",""
"15/0d0c622e-35de-3b27-9307-44c8d6db4959","Maison du Cerf","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/0d736416-e7d5-3ca1-8972-e9803236e077","Le Moulin de Bacchus","gite","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","",""
"15/0da77619-3c02-37f5-a312-c2ce7f4ef133","Camping l'entre-deux","camping","Accommodation;Camping;CampingAndCaravanning;PlaceOfInterest","",""
"15/0db031c0-686a-3206-bd79-c1749f3b4839","Hôtel Kyriad Tours Saint Pierre des Corps Gare TGV","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/0df5d812-bd6c-33ec-9ef8-186828cbb975","Cave de Vouvray","tasting","Cooperative;PlaceOfInterest;TastingProvider;WineCellar","Practice;Product;Tasting",""
"15/0e01e653-2e13-3189-982d-c7e35946ca15","L'Abeille bleue","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/0e43c91f-750f-331f-9961-0cd014d686e3","Gîte de séjour ""Le Logis de Bau""","act","Accommodation;CollectiveAccommodation;GroupLodging;PlaceOfInterest","",""
"15/0e462460-7863-3e2e-983f-b5f08fd8325a","Château-monastère de la Corroirie","castle","Abbey;Castle;Citadel;Cloister;CulturalSite;DefenceSite;Mill;ParkAndGarden;PlaceOfInterest;ReligiousSite;RemarkableBuilding;TechnicalHeritage","",""
"15/0e76bd88-e04b-34c6-bd27-a33c22a28f5e","Restaurant O en couleur","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/0e8643af-5b62-3a00-98e0-8f442023ea23","Gîte du Moulin - Le four à pain","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/0e99c8e8-175f-3ea4-ba38-77267c63025b","Domaine Nicolas Paget","tasting","PlaceOfInterest;Producer;TastingProvider;WineCellar","Practice;Product;Tasting",""
"15/0e9b6b9d-8c05-3c8c-aaa4-a3878d59c065","Gîte belleric","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/0ee66a9e-865e-3dcc-bf09-5ee28ffb8728","Le Saint-Georges","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/0f520069-7c87-38db-a31f-6d8ad3d19275","CYRPEO Val de Loire","sport","EquipmentRentalShop;PlaceOfInterest;ServiceProvider;SportsAndLeisurePlace","AccompaniedPractice;EquipmentRental;Practice;Product;Rental",""
"15/0f9fce81-2ae4-3dd4-a7a6-3819faa21095","Les Poètes | Gîtes l’École Buissonnière","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/0faa5fe8-a88a-39fc-8d76-f12b07a0903f","Côté Loire - Auberge Ligérienne","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/0fee5c3d-ab84-31ac-a26a-d5d61d62592f","Les Jardins Renaissance ****","act","Accommodation;CollectiveAccommodation;HolidayResort;PlaceOfInterest","",""
"15/0ffcc8b7-c44c-32ff-8635-1af1bafc0f64","Camping Le Moulin Fort","camping","Accommodation;Camping;CampingAndCaravanning;PlaceOfInterest","",""
"15/10259279-cb20-307b-8ea5-cc0809fe25eb","La Grange bleue","gite","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","",""
"15/1074a1fd-fda9-302c-8134-0eacd1e7e5e7","Vignoble Lacour","tasting","PlaceOfInterest;Producer;TastingProvider;WineCellar","Practice;Product;Tasting",""
"15/10ef7f94-4692-3fbc-93b6-774691672659","Le gîte de la Boissière","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/116e5bf7-ada1-3033-836a-b7daa3dfbdcf","Le Pavillon en Touraine","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/11867fe4-98b9-34e9-9573-b2e609ffb36a","Le Patio du centre-ville","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/119e4c15-a4a4-31a1-a63d-1aca27fbbe8f","Gîte de Christine","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/11a3b4b4-61c1-33cd-9e5f-9113a7f986d7","Le Mail","Hotel","Accommodation;FastFoodRestaurant;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/123d5e31-fea2-3207-b74b-7f2b77675e5a","Alain Joulin et Fils","tasting","PlaceOfInterest;Producer;TastingProvider;WineCellar","Practice;Product;Tasting",""
"15/124e26dd-a5a9-3656-982d-32221eebdf52","Les Agapanthes - Meublé Fuchsia","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/129e3671-5fed-3edd-b184-3679f4ccdcee","Caves du Père Auguste","tasting","PlaceOfInterest;Producer;TastingProvider;WineCellar","Practice;Product;Tasting",""
"15/12a64454-4491-3faa-ab7c-3547cb12a392","Les pagodes de beauval","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/12dc8a9d-56de-3576-98e1-25a37aa9f1cb","Visite du village de Trôo (cité troglodytique)","museum","ArcheologicalSite;CaveSinkholeOrAven;CityHeritage;Collegiate;CulturalSite;DefenceSite;FortifiedSet;Museum;NaturalHeritage;PlaceOfInterest;ReligiousSite;Ruins;TechnicalHeritage","",""
"15/12ffe9e2-a2e0-38c5-a6ae-94cfeeb5d079","Chalet Ancolie","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/13179775-07c2-31b4-906c-b30b689928c5","Château de Nitray","tasting","PlaceOfInterest;Producer;TastingProvider;WineCellar","Practice;Product;Tasting",""
"15/131c2fd4-5f22-364b-baeb-50c5d7c2aed1","Domaine de la Grange","tasting","PlaceOfInterest;Producer;TastingProvider;WineCellar","Practice;Product;Tasting",""
"15/137f8571-0800-3b15-a2cd-a07498b43979","Le Clos des Touchardières","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/1385bd08-3e85-393e-aa30-39b00e61c485","L'Imprimerie","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/13a9850d-8ca3-37c0-8e30-92823001fa57","Domaine Plessis Gallu - Cottage de la Tour","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/143a1e35-563c-3060-ba1f-f5c956c88c3b","Restaurant de la Mère Hamard","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/1443935c-e2bb-351a-9be5-0901bd7ad67f","Caves Oudart","tasting","PlaceOfInterest;Producer;TastingProvider;WineCellar","Practice;Product;Tasting",""
"15/14622c89-3f1b-39ee-83a5-b92c91a717cc","Brasserie Carpe Diem","Resto","BrasserieOrTavern;FoodEstablishment;PlaceOfInterest;Restaurant","",""
"15/14dfb275-8161-3f3f-bcf6-b930fcd50038","Manoir de la Maison Blanche","gite","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","",""
"15/152a1f73-1709-3db6-9edc-ad7a3fee6d7e","Gîte de groupe des Pignons","act","Accommodation;CollectiveAccommodation;GroupLodging;PlaceOfInterest","",""
"15/15a636ea-62d3-3c6b-9b60-669b04648353","GITE D'ETAPE COMMUNAL - LE PRESBYTERE","act","Accommodation;CollectiveAccommodation;GroupLodging;PlaceOfInterest;StopOverOrGroupLodge","",""
"15/15deca44-0515-3c61-b342-7802f5165bbe","La cave de Valençay","tasting","Cooperative;PlaceOfInterest;TastingProvider;WineCellar","Practice;Product;Tasting",""
"15/15ed9f94-3b2f-36c9-897f-e4d38dec264f","Balancier hydraulique","museum","CulturalSite;Museum;PlaceOfInterest;TechnicalHeritage","","Renaissance;Xixe siècle"
"15/15ef7831-9844-3e14-8cac-c3ea2ff0e27a","Gîte de la Huppe","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/165c17c7-9cf6-364c-8c38-745f6298750c","Gîte la Voilerie - La Voilerie du Cher","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/16ca1497-0b6d-3d59-916b-3f1207b35f87","Le Clos des Volets Verts","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/16dfb1e9-386e-3b0d-abc5-2a33549db200","Les grandes fougères","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/17481194-770c-3910-ab51-be35647b2ab8","Le Colombien","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/174e2dd1-fb58-3afb-a135-2c29caec6b73","Château de Leugny","castle","Castle;CulturalSite;ParkAndGarden;PlaceOfInterest;RemarkableBuilding","",""
"15/179f6937-ab04-3a6f-96bf-2a451350b1c0","Loire Kayak ""Canoë/Kayak, Stand Up Paddle""","sport","EquipmentRentalShop;PlaceOfInterest;ServiceProvider;SportsAndLeisurePlace","AccompaniedPractice;EquipmentRental;FreePractice;MultiActivity;Practice;Product;Rental",""
"15/17a8b723-03bb-3f42-bbf9-a9bddeacae03","Gîte des Taboureaux","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/17d39239-08e5-3edf-bd69-50d3b81a419d","Domaine Malet Frères","tasting","PlaceOfInterest;Producer;TastingProvider;WineCellar","Practice;Product;Tasting",""
"15/17d5618e-96b3-384b-8e99-52159ac60f33","L'Argenterie - Gîte de Maëlle","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/18135729-ebb5-300b-9af3-9e16134a34d5","La Huberdière","gite","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","",""
"15/181da51a-d4b4-33cf-a1a2-5e54ba51bfbf","Halle des Cardeux","museum","CulturalSite;Museum;PlaceOfInterest;RemarkableBuilding","",""
"15/1871e929-59c7-3a06-a920-a4679ba9a2da","Meublé de la Taille Meury","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/18995040-f2d9-3662-9468-4ae975a9b063","La Closerie de Chanteloup","tasting","PlaceOfInterest;Producer;TastingProvider;WineCellar","Practice;Product;Tasting",""
"15/1943d497-cf0c-306e-8ef9-31660d28681e","Domaine des Huards","tasting","PlaceOfInterest;Producer;TastingProvider;WineCellar","Practice;Product;Tasting",""
"15/19613bc8-4268-3855-98a1-5d19b3fe46a5","Gîte troglodytique 1875","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/19933ac5-c31a-327c-af55-fe143b71f4cd","Le Relais de Chambord","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/19a3b055-6b50-3472-84c3-0cc94849831e","La Brèche","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/19acb5a0-01f2-3c49-9803-581c248a5dc6","La vie des jardins","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/19b49d92-e110-36e6-bb63-04db4d70e014","Espace Culturel Osier Vannerie","museum","CulturalSite;Museum;NaturalHeritage;PlaceOfInterest;TechnicalHeritage","",""
"15/19f13b0a-6e55-3dc4-9ece-7fe0d3e27686","La Grange d'Isabelle","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/1a09e676-be16-309e-9707-33c35fafb6a6","Montpoupon | cottages du manoir de la voûte","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/1a235059-b12d-390b-a2df-24c02448cd0f","Le Médicis","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/1a847c80-da6c-31d1-adcd-26d77756be82","Endremage - Bateau traditionnel de Loire","sport","PlaceOfInterest;SightseeingBoat;SportsAndLeisurePlace","",""
"15/1ac92c21-e06e-3abf-a612-eff16378292e","Chambre d'hôtes Bagatelle","gite","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","",""
"15/1ad1d7e8-af1e-3857-8d9c-f1899b0cd37d","La chaussée des ponts","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/1ad36c97-dd4c-3ecd-ae85-bfbcb24174f0","Bureau d'information touristique de Ligueil","act","LocalTouristOffice;PlaceOfInterest;TouristInformationCenter","",""
"15/1b495d24-e276-37d2-804f-b5ce398170c3","Gîte Harmonies - Meublé de tourisme bioclimatique","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/1b613a9c-f4ee-3d73-8cb7-0beb3719eecb","Vallée troglodytique des Goupillières","park","CaveSinkholeOrAven;CulturalSite;NaturalHeritage;ParkAndGarden;PlaceOfInterest","",""
"15/1ba57d98-7d16-3568-aa73-043e7c40553c","Azay le Rideau Cycles","sport","EquipmentRentalShop;PlaceOfInterest;ServiceProvider;SportsAndLeisurePlace","EquipmentRental;Product;Rental",""
"15/1c8948ee-5833-3246-bfb0-488c06d43120","Camping Sites et Paysages Les Saules","camping","Accommodation;Camping;CampingAndCaravanning;PlaceOfInterest","",""
"15/1ca3a502-1ffe-3961-b248-57a4dd9244b8","La Menaudière","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/1d08207e-c5b0-32f7-b63a-3e15801e99f9","Les hameaux de beauval - résidence hôtelière","act","Accommodation;CollectiveAccommodation;HolidayResort;PlaceOfInterest","",""
"15/1d5c207f-2bea-32d5-9dc0-ae2d4af69dad","Camping Au Coeur de Vendôme","camping","Accommodation;Camping;CampingAndCaravanning;PlaceOfInterest","",""
"15/1d71bf94-88ba-3bb3-b569-cfb781fdd18e","Le manège de la Chapinière N°2","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/1d8c4b46-1361-3359-900c-72743828b5eb","Aventure canoë sur le Cher","sport","EquipmentRentalShop;PlaceOfInterest;ServiceProvider;SportsAndLeisurePlace","AccompaniedPractice;Course;DevelopmentCourse;EquipmentRental;FirstPractice;FreePractice;IntroductionCourse;MultiActivity;Practice;Product;Rental",""
"15/1d8d1ba4-5657-3e34-9960-e29c859f056e","Gîte de L'Amandier","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/1dc45f11-5a4f-3442-b9c4-b41041973ac8","Camping Les Granges","camping","Accommodation;Camping;CampingAndCaravanning;PlaceOfInterest","",""
"15/1dd67cc3-7cff-38a0-898b-af3c399c6326","Espace loisirs Agl'eau","sport","PlaceOfInterest;SportsAndLeisurePlace;SwimmingPool","",""
"15/1de3fbfe-51fc-3105-a2b3-8a613f2364f4","Gîte de l'orchidée","act","Accommodation;CollectiveAccommodation;GroupLodging;PlaceOfInterest","",""
"15/1e0c0349-e56c-3def-b5a9-bbdde042bae1","Domaine De La Trigaliere - Les Écuries","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/1ecb907d-3abc-347b-8865-e3c53bf48645","Camping de L'Amitié","camping","Accommodation;Camping;CampingAndCaravanning;PlaceOfInterest","",""
"15/1eefab32-4a9e-3c39-82d0-50f8be5ff558","La mini tribu de Beauval","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/1efa0dbe-574b-3367-9bfe-89c6a154bbb3","Hôtel Bellevue","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/1f26ad2b-6d53-358f-90cd-2d0803f5d1de","Le Cheval Rouge","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/1f617bac-d940-3e92-b944-a58a89dbe266","Le Mercator","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
